Invoice Date,Sales Method,Region,Retailer,Product,Predicted Total Sales,Predicted Operating Profit
2022-12-31,Outlet,South,West Gear,Women's Street Footwear,0.0,-1302.9034330783493
2023-01-31,Outlet,South,West Gear,Women's Street Footwear,858.0246452623787,1300.8027169108257
2023-02-28,Outlet,South,West Gear,Women's Street Footwear,425.35251721132045,1174.5104322207872
2023-03-31,Outlet,South,West Gear,Women's Street Footwear,415.41964532136575,95.86964532136574
2023-04-30,Outlet,South,West Gear,Women's Street Footwear,0.0,-1321.3489368886228
2023-05-31,Outlet,South,West Gear,Women's Street Footwear,0.0,-1345.913661746604
2023-06-30,Outlet,South,West Gear,Women's Street Footwear,266.419720079885,-314.580279920115
2023-07-31,Outlet,South,West Gear,Women's Street Footwear,0.0,-1857.8439403302089
2023-08-31,Outlet,South,West Gear,Women's Street Footwear,0.0,-585.2854217264236
2023-09-30,Outlet,South,West Gear,Women's Street Footwear,0.0,-2534.2532088119196
2023-10-31,Outlet,South,West Gear,Women's Street Footwear,389.002941183926,69.45294118392599
2023-11-30,Outlet,South,West Gear,Women's Street Footwear,0.0,-995.7353469679285
2023-12-31,Outlet,South,West Gear,Women's Street Footwear,0.0,-2426.4064279295835
2024-01-31,Outlet,South,West Gear,Women's Street Footwear,0.0,-2450.9711527856343
2024-02-29,Outlet,South,West Gear,Women's Street Footwear,0.0,-1406.1852722151912
2024-03-31,Outlet,South,West Gear,Women's Street Footwear,0.0,-2836.856353171553
2024-04-30,Outlet,South,West Gear,Women's Street Footwear,0.0,-751.4469093028822
2024-05-31,Outlet,South,West Gear,Women's Street Footwear,0.0,-1830.0876962094922
2024-06-30,Outlet,South,West Gear,Women's Street Footwear,0.0,-3247.3062784126005
2024-07-31,Outlet,South,West Gear,Women's Street Footwear,0.0,-3271.8710032709955
2024-08-31,Outlet,South,West Gear,Women's Street Footwear,0.0,-4049.760625091605
2024-09-30,Outlet,South,West Gear,Women's Street Footwear,0.0,-3783.801281852402
2024-10-31,Outlet,South,West Gear,Women's Street Footwear,0.0,-2511.2427632550807
2024-11-30,Outlet,South,West Gear,Women's Street Footwear,0.0,-4460.210550330146
2024-12-31,Outlet,South,West Gear,Women's Street Footwear,0.0,-1856.5044003397431
2025-01-31,Outlet,South,West Gear,Women's Street Footwear,0.0,-2935.145187246369
2025-02-28,Outlet,South,West Gear,Women's Street Footwear,0.0,-3061.4374719301504
2025-03-31,Outlet,South,West Gear,Women's Street Footwear,0.0,-4604.701132340624
2025-04-30,Outlet,South,West Gear,Women's Street Footwear,0.0,-4503.220778995792
2025-05-31,Outlet,South,West Gear,Women's Street Footwear,0.0,-5281.110400818906
2025-06-30,Outlet,South,West Gear,Women's Street Footwear,0.0,-5015.151057581061
2025-07-31,Outlet,South,West Gear,Women's Street Footwear,0.0,-3742.592538988216
2025-08-31,Outlet,South,West Gear,Women's Street Footwear,0.0,-5173.263619940125
2025-09-30,Outlet,South,West Gear,Women's Street Footwear,0.0,-3087.8541760679477
2025-10-31,Outlet,South,West Gear,Women's Street Footwear,0.0,-4166.494962975634
2025-11-30,Outlet,South,West Gear,Women's Street Footwear,0.0,-5583.713545182096
2025-12-31,Outlet,South,West Gear,Women's Street Footwear,0.0,-5608.278270039002
2026-01-31,Outlet,South,West Gear,Women's Street Footwear,0.0,-6386.167891853778
2026-02-28,Outlet,South,West Gear,Women's Street Footwear,0.0,-6512.460176547932
2026-03-31,Outlet,South,West Gear,Women's Street Footwear,0.0,-3908.754026554756
2026-04-30,Outlet,South,West Gear,Women's Street Footwear,0.0,-4973.942314709836
2026-05-31,Outlet,South,West Gear,Women's Street Footwear,0.0,-6404.61339566511
2026-06-30,Outlet,South,West Gear,Women's Street Footwear,0.0,-4319.203951797925
2026-07-31,Outlet,South,West Gear,Women's Street Footwear,0.0,-5397.8447386987045
2026-08-31,Outlet,South,West Gear,Women's Street Footwear,0.0,-6941.108399105222
2026-09-30,Outlet,South,West Gear,Women's Street Footwear,0.0,-6839.628045763798
2026-10-31,Outlet,South,West Gear,Women's Street Footwear,0.0,-7617.517667581943
2026-11-30,Outlet,South,West Gear,Women's Street Footwear,0.0,-7351.558324345658
2021-01-09,Outlet,Southeast,Foot Locker,Men's Apparel,4108.08888,1698.1594056
2021-02-24,Outlet,Southeast,Foot Locker,Men's Apparel,4451.919295192879,1866.7623694646884
2021-03-23,Outlet,Southeast,Foot Locker,Men's Apparel,4653.732799200023,1965.724978722389
2021-04-24,Outlet,Southeast,Foot Locker,Men's Apparel,4892.919173415289,2083.0139970257414
2021-05-25,Outlet,Southeast,Foot Locker,Men's Apparel,5124.630973446195,2196.6377335644656
2021-06-24,Outlet,Southeast,Foot Locker,Men's Apparel,5348.868199330275,2306.596188292973
2021-07-23,Outlet,Southeast,Foot Locker,Men's Apparel,5565.630850993164,2412.889361276527
2021-08-24,Outlet,Southeast,Foot Locker,Men's Apparel,5804.817224767187,2530.1783797551157
2021-09-25,Outlet,Southeast,Foot Locker,Men's Apparel,6044.003597537874,2647.467398317794
2021-10-24,Outlet,Southeast,Foot Locker,Men's Apparel,6260.766248812711,2753.7605714240062
2021-11-24,Outlet,Southeast,Foot Locker,Men's Apparel,6492.4780484513285,2867.3843081927157
2021-12-12,Outlet,Southeast,Foot Locker,Men's Apparel,6627.020383725365,2933.3593811551923
2021-12-31,Outlet,Southeast,Foot Locker,Men's Apparel,6769.037293181292,3002.999735948918
2022-01-31,Outlet,Southeast,Foot Locker,Men's Apparel,7000.7490928199095,3116.6234727176275
2022-02-28,Outlet,Southeast,Foot Locker,Men's Apparel,7210.037169912855,3219.251363992591
2022-03-31,Outlet,Southeast,Foot Locker,Men's Apparel,7441.748969551472,3332.8751007613005
2022-04-30,Outlet,Southeast,Foot Locker,Men's Apparel,7665.986195008199,3442.8335556987618
2022-05-31,Outlet,Southeast,Foot Locker,Men's Apparel,7897.697994646816,3556.457292467471
2022-06-30,Outlet,Southeast,Foot Locker,Men's Apparel,8121.935220103544,3666.415747404933
2022-07-31,Outlet,Southeast,Foot Locker,Men's Apparel,8353.647019742162,3780.039484173642
2022-08-31,Outlet,Southeast,Foot Locker,Men's Apparel,8585.35881938078,3893.6632209423515
2022-09-30,Outlet,Southeast,Foot Locker,Men's Apparel,8809.596044837508,4003.6216758798128
2022-10-31,Outlet,Southeast,Foot Locker,Men's Apparel,9041.307844476123,4117.245412648522
2022-11-30,Outlet,Southeast,Foot Locker,Men's Apparel,9265.54506993285,4227.203867585983
2022-12-31,Outlet,Southeast,Foot Locker,Men's Apparel,9497.256869571469,4340.827604354692
2023-01-31,Outlet,Southeast,Foot Locker,Men's Apparel,9728.96866921009,4454.451341123403
2023-02-28,Outlet,Southeast,Foot Locker,Men's Apparel,9938.256746303032,4557.079232398366
2023-03-31,Outlet,Southeast,Foot Locker,Men's Apparel,10169.96854594165,4670.702969167075
2023-04-30,Outlet,Southeast,Foot Locker,Men's Apparel,10394.205771398378,4780.661424104537
2023-05-31,Outlet,Southeast,Foot Locker,Men's Apparel,10625.917571036995,4894.285160873246
2023-06-30,Outlet,Southeast,Foot Locker,Men's Apparel,10850.15479649372,5004.2436158107075
2023-07-31,Outlet,Southeast,Foot Locker,Men's Apparel,11081.86659613234,5117.867352579417
2023-08-31,Outlet,Southeast,Foot Locker,Men's Apparel,11313.57839577096,5231.491089348127
2023-09-30,Outlet,Southeast,Foot Locker,Men's Apparel,11537.815621227684,5341.449544285588
2023-10-31,Outlet,Southeast,Foot Locker,Men's Apparel,11769.527420866301,5455.073281054297
2023-11-30,Outlet,Southeast,Foot Locker,Men's Apparel,11993.764646323029,5565.031735991758
2023-12-31,Outlet,Southeast,Foot Locker,Men's Apparel,12225.476445961647,5678.655472760468
2024-01-31,Outlet,Southeast,Foot Locker,Men's Apparel,12457.188245600264,5792.279209529177
2024-02-29,Outlet,Southeast,Foot Locker,Men's Apparel,12673.950896875102,5898.57238263539
2024-03-31,Outlet,Southeast,Foot Locker,Men's Apparel,12905.662696513718,6012.1961194041
2024-04-30,Outlet,Southeast,Foot Locker,Men's Apparel,13129.899921970446,6122.154574341562
2024-05-31,Outlet,Southeast,Foot Locker,Men's Apparel,13361.611721609062,6235.77831111027
2024-06-30,Outlet,Southeast,Foot Locker,Men's Apparel,13585.84894706579,6345.73676604773
2024-07-31,Outlet,Southeast,Foot Locker,Men's Apparel,13817.560746704408,6459.360502816442
2024-08-31,Outlet,Southeast,Foot Locker,Men's Apparel,14049.272546343027,6572.98423958515
2024-09-30,Outlet,Southeast,Foot Locker,Men's Apparel,14273.509771799752,6682.9426945226105
2024-10-31,Outlet,Southeast,Foot Locker,Men's Apparel,14505.221571438373,6796.566431291322
2024-11-30,Outlet,Southeast,Foot Locker,Men's Apparel,14729.458796895096,6906.524886228781
2024-12-31,Outlet,Southeast,Foot Locker,Men's Apparel,14961.170596533717,7020.148622997491
2025-01-31,Outlet,Southeast,Foot Locker,Men's Apparel,15192.882396172334,7133.7723597662025
2025-02-28,Outlet,Southeast,Foot Locker,Men's Apparel,15402.170473265278,7236.400251041166
2025-03-31,Outlet,Southeast,Foot Locker,Men's Apparel,15633.882272903893,7350.023987809875
2025-04-30,Outlet,Southeast,Foot Locker,Men's Apparel,15858.119498360622,7459.982442747336
2025-05-31,Outlet,Southeast,Foot Locker,Men's Apparel,16089.831297999242,7573.606179516046
2025-06-30,Outlet,Southeast,Foot Locker,Men's Apparel,16314.068523455968,7683.564634453505
2025-07-31,Outlet,Southeast,Foot Locker,Men's Apparel,16545.780323094583,7797.188371222216
2025-08-31,Outlet,Southeast,Foot Locker,Men's Apparel,16777.492122733205,7910.812107990926
2025-09-30,Outlet,Southeast,Foot Locker,Men's Apparel,17001.72934818993,8020.7705629283855
2025-10-31,Outlet,Southeast,Foot Locker,Men's Apparel,17233.44114782855,8134.394299697097
2025-11-30,Outlet,Southeast,Foot Locker,Men's Apparel,17457.678373285275,8244.352754634558
2025-12-31,Outlet,Southeast,Foot Locker,Men's Apparel,17689.390172923893,8357.976491403266
2026-01-31,Outlet,Southeast,Foot Locker,Men's Apparel,17921.101972562512,8471.600228171976
2026-02-28,Outlet,Southeast,Foot Locker,Men's Apparel,18130.390049655456,8574.22811944694
2026-03-31,Outlet,Southeast,Foot Locker,Men's Apparel,18362.101849294075,8687.85185621565
2026-04-30,Outlet,Southeast,Foot Locker,Men's Apparel,18586.339074750802,8797.810311153109
2026-05-31,Outlet,Southeast,Foot Locker,Men's Apparel,18818.05087438942,8911.434047921819
2026-06-30,Outlet,Southeast,Foot Locker,Men's Apparel,19042.288099846148,9021.392502859282
2026-07-31,Outlet,Southeast,Foot Locker,Men's Apparel,19273.999899484763,9135.01623962799
2026-08-31,Outlet,Southeast,Foot Locker,Men's Apparel,19505.71169912338,9248.6399763967
2026-09-30,Outlet,Southeast,Foot Locker,Men's Apparel,19729.94892458011,9358.598431334161
2026-10-31,Outlet,Southeast,Foot Locker,Men's Apparel,19961.660724218727,9472.22216810287
2026-11-30,Outlet,Southeast,Foot Locker,Men's Apparel,20185.897949675455,9582.180623040333
2021-01-09,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,5532.0383999999995,2204.1887616
2021-02-07,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,5917.204159999999,2355.6725136
2021-03-23,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,6501.593589238371,2585.5099302021194
2021-04-24,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,6926.604082814124,2752.6644152290755
2021-05-25,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,7338.332998360679,2914.5953227543414
2021-06-24,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,7736.780335674738,3071.302652702094
2021-07-23,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,8121.9460954904425,3222.786405236139
2021-08-24,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,8546.956589056426,3389.940891095179
2021-09-25,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,8971.967082658093,3557.095377021978
2021-10-24,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,9357.132842278217,3708.5791297006162
2021-11-24,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,9768.861757734212,3870.510037736401
2021-12-23,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,10154.027517354338,4021.9937904150397
2021-12-31,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,10260.28014069782,4063.7824118436283
2022-01-31,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,10672.009056153816,4225.7133198794145
2022-02-28,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,11043.893237856006,4371.9734948794785
2022-03-31,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,11455.622153311999,4533.904402915264
2022-04-30,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,11854.069490850059,4690.611733272476
2022-05-31,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,12265.798406306054,4852.542641308261
2022-06-30,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,12664.245743844116,5009.249971665473
2022-07-31,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,13075.97465930011,5171.180879701258
2022-08-31,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,13487.703574756104,5333.111787737043
2022-09-30,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,13886.150912294164,5489.819118094255
2022-10-31,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,14297.87982775016,5651.750026130041
2022-11-30,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,14696.327165288221,5808.457356487253
2022-12-31,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,15108.056080744214,5970.388264523038
2023-01-31,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,15519.78499620021,6132.319172558822
2023-02-28,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,15891.669177902397,6278.579347558886
2023-03-31,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,16303.398093358392,6440.510255594672
2023-04-30,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,16701.84543089645,6597.217585951884
2023-05-31,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,17113.574346352445,6759.148493987669
2023-06-30,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,17512.021683890507,6915.855824344881
2023-07-31,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,17923.750599346502,7077.786732380667
2023-08-31,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,18335.479514802497,7239.717640416452
2023-09-30,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,18733.926852340555,7396.4249707736635
2023-10-31,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,19145.65576779655,7558.355878809449
2023-11-30,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,19544.103105334612,7715.063209166661
2023-12-31,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,19955.832020790607,7876.994117202446
2024-01-31,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,20367.560936246602,8038.925025238232
2024-02-29,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,20752.726695866728,8190.408777916869
2024-03-31,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,21164.455611322723,8352.339685952655
2024-04-30,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,21562.90294886078,8509.047016309867
2024-05-31,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,21974.631864316776,8670.977924345652
2024-06-30,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,22373.079201854838,8827.685254702865
2024-07-31,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,22784.808117310833,8989.616162738648
2024-08-31,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,23196.537032766828,9151.547070774433
2024-09-30,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,23594.984370304886,9308.254401131648
2024-10-31,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,24006.71328576088,9470.185309167431
2024-11-30,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,24405.16062329894,9626.892639524642
2024-12-31,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,24816.88953875494,9788.823547560429
2025-01-31,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,25228.61845421093,9950.754455596214
2025-02-28,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,25600.50263591312,10097.014630596277
2025-03-31,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,26012.231551369117,10258.945538632064
2025-04-30,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,26410.678888907176,10415.652868989277
2025-05-31,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,26822.407804363167,10577.58377702506
2025-06-30,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,27220.85514190123,10734.291107382272
2025-07-31,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,27632.58405735723,10896.222015418058
2025-08-31,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,28044.31297281322,11058.152923453841
2025-09-30,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,28442.760310351277,11214.860253811054
2025-10-31,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,28854.48922580728,11376.791161846839
2025-11-30,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,29252.936563345334,11533.498492204051
2025-12-31,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,29664.66547880133,11695.429400239838
2026-01-31,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,30076.39439425733,11857.360308275624
2026-02-28,Outlet,Southeast,Foot Locker,Men's Athletic Footwear,30448.278575959517,12003.620483275687
